,source,target
8215, ad 1 3 1 1 1 n cl, en 105 en 103 en 104 en 102
8216, ad 1 3 1 1 2 n a, en 30 en 19 en 35 en 0 en 13
8217, ad 1 3 1 1 2 n t, en 258 en 262 en 237 en 259
8218, ad 1 3 1 1 2 n b, en 65 en 87 en 90 en 89
8219, ad 1 3 1 1 2 n s, en 229 en 230 en 206 en 219
8220, ad 1 3 1 1 2 n c, en 129 en 117 en 146 en 116
8221, ad 1 3 1 1 2 n l, en 156 en 181 en 151 en 170
8222, ad 1 3 1 1 2 n bk, en 205 en 53 en 36 en 37
8223, ad 1 3 1 1 2 n cl, en 102 en 103 en 104 en 105
8224, ad 1 3 1 1 3 n a, en 4 en 23 en 17 en 11 en 1
8225, ad 1 3 1 1 3 n t, en 252 en 262 en 246 en 235
8226, ad 1 3 1 1 3 n b, en 97 en 69 en 90 en 92
8227, ad 1 3 1 1 3 n s, en 214 en 216 en 213 en 207 en 223
8228, ad 1 3 1 1 3 n c, en 116 en 146 en 136 en 129
8229, ad 1 3 1 1 3 n l, en 177 en 186 en 175 en 174
8230, ad 1 3 1 1 3 n bk, en 204 en 52 en 61 en 202
8231, ad 1 3 1 1 3 n cl, en 102 en 103 en 104 en 109
8232, ad 1 3 1 2 1 n a, en 4 en 23 en 19 en 18 en 12
8233, ad 1 3 1 2 1 n t, en 255 en 250 en 247 en 262
8234, ad 1 3 1 2 1 n b, en 73 en 80 en 98 en 79
8235, ad 1 3 1 2 1 n s, en 224 en 222 en 231 en 229
8236, ad 1 3 1 2 1 n c, en 130 en 113 en 132 en 146
8237, ad 1 3 1 2 1 n l, en 182 en 188 en 162 en 163
8238, ad 1 3 1 2 1 n bk, en 40 en 39 en 61 en 204
8239, ad 1 3 1 2 1 n cl, en 104 en 110 en 108 en 108
8240, ad 1 3 1 2 2 n a, en 25 en 17 en 35 en 14 en 32
8241, ad 1 3 1 2 2 n t, en 238 en 236 en 249 en 248
8242, ad 1 3 1 2 2 n b, en 78 en 72 en 79 en 90
8243, ad 1 3 1 2 2 n s, en 214 en 227 en 213 en 211
8244, ad 1 3 1 2 2 n c, en 136 en 113 en 117 en 132
8245, ad 1 3 1 2 2 n l, en 196 en 192 en 163 en 194
8246, ad 1 3 1 2 2 n bk, en 201 en 48 en 57 en 47
8247, ad 1 3 1 2 2 n cl, en 104 en 110 en 108 en 108
8248, ad 1 3 1 2 3 n a, en 34 en 26 en 17 en 31 en 2
8249, ad 1 3 1 2 3 n t, en 269 en 257 en 264 en 237
8250, ad 1 3 1 2 3 n b, en 82 en 68 en 87 en 89
8251, ad 1 3 1 2 3 n s, en 214 en 216 en 213 en 223 en 228
8252, ad 1 3 1 2 3 n c, en 135 en 128 en 116 en 130
8253, ad 1 3 1 2 3 n l, en 177 en 178 en 194 en 198
8254, ad 1 3 1 2 3 n bk, en 44 en 61 en 205 en 57
8255, ad 1 3 1 2 3 n cl, en 102 en 108 en 110 en 108
8256, ad 1 3 1 3 1 n a, en 16 en 26 en 17 en 13 en 8
8257, ad 1 3 1 3 1 n t, en 268 en 235 en 236 en 237
8258, ad 1 3 1 3 1 n b, en 99 en 90 en 72 en 79
8259, ad 1 3 1 3 1 n s, en 231 en 225 en 221 en 214
8260, ad 1 3 1 3 1 n c, en 129 en 132 en 136 en 117
8261, ad 1 3 1 3 1 n l, en 154 en 152 en 155 en 173 en 164
8262, ad 1 3 1 3 1 n bk, en 201 en 46 en 56 en 37
8263, ad 1 3 1 3 1 n cl, en 102 en 110 en 108 en 101 en 106
8264, ad 1 3 1 3 2 n a, en 30 en 17 en 35 en 3 en 32
8265, ad 1 3 1 3 2 n t, en 243 en 247 en 262 en 248
8266, ad 1 3 1 3 2 n b, en 73 en 68 en 98 en 92
8267, ad 1 3 1 3 2 n s, en 231 en 216 en 206 en 220
8268, ad 1 3 1 3 2 n c, en 140 en 146 en 113 en 128
8269, ad 1 3 1 3 2 n l, en 196 en 163 en 198 en 167 en 195
8270, ad 1 3 1 3 2 n bk, en 52 en 39 en 46 en 205
8271, ad 1 3 1 3 2 n cl, en 102 en 110 en 108 en 107 en 101
8272, ad 1 3 1 3 3 n a, en 25 en 17 en 26 en 0 en 15
8273, ad 1 3 1 3 3 n t, en 253 en 259 en 262 en 250
8274, ad 1 3 1 3 3 n b, en 95 en 98 en 80 en 92
8275, ad 1 3 1 3 3 n s, en 221 en 220 en 213 en 223 en 215
8276, ad 1 3 1 3 3 n c, en 128 en 113 en 140 en 130
8277, ad 1 3 1 3 3 n l, en 158 en 197 en 161 en 150 en 167
8278, ad 1 3 1 3 3 n bk, en 37 en 36 en 53 en 201
8279, ad 1 3 1 3 3 n cl, en 109 en 108 en 110 en 106 en 107
8280, ad 1 3 2 1 1 n a, en 20 en 17 en 35 en 32 en 8
8281, ad 1 3 2 1 1 n t, en 254 en 257 en 237 en 233
8282, ad 1 3 2 1 1 n b, en 94 en 69 en 89 en 90
8283, ad 1 3 2 1 1 n s, en 209 en 222 en 208 en 221
8284, ad 1 3 2 1 1 n c, en 132 en 116 en 135 en 140
8285, ad 1 3 2 1 1 n l, en 180 en 175 en 170 en 184
8286, ad 1 3 2 1 1 n bk, en 205 en 58 en 55 en 49
8287, ad 1 3 2 1 1 n cl, en 103 en 102 en 104 en 109
8288, ad 1 3 2 1 2 n a, en 25 en 23 en 35 en 3 en 15
8289, ad 1 3 2 1 2 n t, en 255 en 248 en 247 en 236
8290, ad 1 3 2 1 2 n b, en 65 en 72 en 87 en 80
8291, ad 1 3 2 1 2 n s, en 209 en 218 en 230 en 227
8292, ad 1 3 2 1 2 n c, en 132 en 116 en 117 en 140
8293, ad 1 3 2 1 2 n l, en 165 en 182 en 185 en 184
8294, ad 1 3 2 1 2 n bk, en 205 en 55 en 45 en 58
8295, ad 1 3 2 1 2 n cl, en 109 en 104 en 102 en 105
8296, ad 1 3 2 1 3 n a, en 30 en 19 en 26 en 10 en 32
8297, ad 1 3 2 1 3 n t, en 254 en 249 en 236 en 233
8298, ad 1 3 2 1 3 n b, en 66 en 72 en 98 en 92
8299, ad 1 3 2 1 3 n s, en 231 en 230 en 227 en 228 en 223
8300, ad 1 3 2 1 3 n c, en 129 en 136 en 146 en 117
8301, ad 1 3 2 1 3 n l, en 181 en 175 en 185 en 170
8302, ad 1 3 2 1 3 n bk, en 47 en 41 en 55 en 58
8303, ad 1 3 2 1 3 n cl, en 104 en 103 en 109 en 105
8304, ad 1 3 2 2 1 n a, en 34 en 26 en 23 en 0 en 22
8305, ad 1 3 2 2 1 n t, en 268 en 235 en 262 en 248
8306, ad 1 3 2 2 1 n b, en 64 en 80 en 89 en 68
8307, ad 1 3 2 2 1 n s, en 214 en 231 en 208 en 229
8308, ad 1 3 2 2 1 n c, en 136 en 147 en 146 en 130
8309, ad 1 3 2 2 1 n l, en 151 en 149 en 157 en 197
8310, ad 1 3 2 2 1 n bk, en 47 en 49 en 41 en 58
8311, ad 1 3 2 2 1 n cl, en 105 en 108 en 110 en 108
8312, ad 1 3 2 2 2 n a, en 27 en 35 en 23 en 11 en 1
8313, ad 1 3 2 2 2 n t, en 253 en 259 en 246 en 264
8314, ad 1 3 2 2 2 n b, en 97 en 72 en 89 en 69
8315, ad 1 3 2 2 2 n s, en 224 en 219 en 206 en 216
8316, ad 1 3 2 2 2 n c, en 136 en 117 en 132 en 135
8317, ad 1 3 2 2 2 n l, en 165 en 172 en 200 en 163
8318, ad 1 3 2 2 2 n bk, en 203 en 55 en 58 en 60
8319, ad 1 3 2 2 2 n cl, en 102 en 108 en 110 en 108
8320, ad 1 3 2 2 3 n a, en 25 en 26 en 23 en 24 en 5
8321, ad 1 3 2 2 3 n t, en 255 en 250 en 237 en 248
8322, ad 1 3 2 2 3 n b, en 78 en 80 en 98 en 90
8323, ad 1 3 2 2 3 n s, en 225 en 230 en 211 en 228 en 223
8324, ad 1 3 2 2 3 n c, en 132 en 135 en 140 en 146
8325, ad 1 3 2 2 3 n l, en 199 en 152 en 171 en 149
8326, ad 1 3 2 2 3 n bk, en 204 en 45 en 41 en 62
8327, ad 1 3 2 2 3 n cl, en 103 en 110 en 108 en 108
8328, ad 1 3 2 3 1 n a, en 25 en 23 en 19 en 8 en 7
8329, ad 1 3 2 3 1 n t, en 269 en 249 en 250 en 246
8330, ad 1 3 2 3 1 n b, en 99 en 72 en 98 en 68
8331, ad 1 3 2 3 1 n s, en 229 en 209 en 221 en 231
8332, ad 1 3 2 3 1 n c, en 132 en 116 en 140 en 135
8333, ad 1 3 2 3 1 n l, en 182 en 198 en 197 en 190 en 150
8334, ad 1 3 2 3 1 n bk, en 61 en 45 en 62 en 49
8335, ad 1 3 2 3 1 n cl, en 103 en 110 en 108 en 107 en 106
8336, ad 1 3 2 3 2 n a, en 27 en 23 en 35 en 8 en 15
8337, ad 1 3 2 3 2 n t, en 255 en 250 en 233 en 257
8338, ad 1 3 2 3 2 n b, en 78 en 98 en 68 en 69
8339, ad 1 3 2 3 2 n s, en 229 en 218 en 211 en 206
8340, ad 1 3 2 3 2 n c, en 135 en 147 en 130 en 128
8341, ad 1 3 2 3 2 n l, en 183 en 163 en 193 en 191 en 166
8342, ad 1 3 2 3 2 n bk, en 46 en 55 en 49 en 41
8343, ad 1 3 2 3 2 n cl, en 105 en 110 en 108 en 107 en 106
8344, ad 1 3 2 3 3 n a, en 30 en 23 en 35 en 12 en 2
8345, ad 1 3 2 3 3 n t, en 258 en 257 en 250 en 235
8346, ad 1 3 2 3 3 n b, en 94 en 87 en 89 en 68
8347, ad 1 3 2 3 3 n s, en 222 en 206 en 227 en 217 en 215
8348, ad 1 3 2 3 3 n c, en 132 en 136 en 129 en 140
8349, ad 1 3 2 3 3 n l, en 165 en 157 en 152 en 150 en 160
8350, ad 1 3 2 3 3 n bk, en 56 en 58 en 49 en 41
8351, ad 1 3 2 3 3 n cl, en 109 en 108 en 110 en 107 en 101
8352, ad 1 3 3 1 1 n a, en 27 en 26 en 23 en 22 en 13
8353, ad 1 3 3 1 1 n t, en 268 en 233 en 262 en 247
8354, ad 1 3 3 1 1 n b, en 64 en 72 en 90 en 87
8355, ad 1 3 3 1 1 n s, en 209 en 231 en 221 en 226
8356, ad 1 3 3 1 1 n c, en 140 en 147 en 113 en 146
8357, ad 1 3 3 1 1 n l, en 177 en 185 en 165 en 184
8358, ad 1 3 3 1 1 n bk, en 47 en 49 en 58 en 54 en 42
8359, ad 1 3 3 1 1 n cl, en 103 en 104 en 102 en 109
8360, ad 1 3 3 1 2 n a, en 4 en 23 en 35 en 8 en 24
8361, ad 1 3 3 1 2 n t, en 252 en 237 en 248 en 264
8362, ad 1 3 3 1 2 n b, en 93 en 90 en 89 en 87
8363, ad 1 3 3 1 2 n s, en 224 en 213 en 210 en 220
8364, ad 1 3 3 1 2 n c, en 130 en 113 en 136 en 135
8365, ad 1 3 3 1 2 n l, en 170 en 154 en 151 en 158
8366, ad 1 3 3 1 2 n bk, en 46 en 41 en 62 en 38 en 42
8367, ad 1 3 3 1 2 n cl, en 109 en 102 en 104 en 103
8368, ad 1 3 3 1 3 n a, en 16 en 19 en 26 en 2 en 22
8369, ad 1 3 3 1 3 n t, en 245 en 236 en 250 en 246
8370, ad 1 3 3 1 3 n b, en 78 en 69 en 72 en 87
8371, ad 1 3 3 1 3 n s, en 226 en 210 en 227 en 217 en 207
8372, ad 1 3 3 1 3 n c, en 128 en 136 en 146 en 113
8373, ad 1 3 3 1 3 n l, en 199 en 182 en 177 en 165
8374, ad 1 3 3 1 3 n bk, en 47 en 62 en 55 en 38 en 42
8375, ad 1 3 3 1 3 n cl, en 102 en 109 en 103 en 105
8376, ad 1 3 3 2 1 n a, en 25 en 19 en 17 en 3 en 7
8377, ad 1 3 3 2 1 n t, en 268 en 247 en 249 en 259
8378, ad 1 3 3 2 1 n b, en 65 en 87 en 98 en 89
8379, ad 1 3 3 2 1 n s, en 225 en 231 en 222 en 214
8380, ad 1 3 3 2 1 n c, en 129 en 116 en 113 en 128
8381, ad 1 3 3 2 1 n l, en 184 en 149 en 194 en 152
8382, ad 1 3 3 2 1 n bk, en 52 en 55 en 45 en 51 en 50
8383, ad 1 3 3 2 1 n cl, en 104 en 108 en 110 en 108
8384, ad 1 3 3 2 2 n a, en 34 en 19 en 23 en 14 en 22
8385, ad 1 3 3 2 2 n t, en 253 en 233 en 250 en 262
8386, ad 1 3 3 2 2 n b, en 82 en 87 en 98 en 68
8387, ad 1 3 3 2 2 n s, en 212 en 206 en 230 en 216
8388, ad 1 3 3 2 2 n c, en 116 en 146 en 132 en 117
8389, ad 1 3 3 2 2 n l, en 182 en 198 en 152 en 162
8390, ad 1 3 3 2 2 n bk, en 36 en 49 en 45 en 43 en 38
8391, ad 1 3 3 2 2 n cl, en 105 en 110 en 108 en 108
8392, ad 1 3 3 2 3 n a, en 34 en 17 en 35 en 8 en 10
8393, ad 1 3 3 2 3 n t, en 268 en 262 en 233 en 235
8394, ad 1 3 3 2 3 n b, en 73 en 87 en 79 en 90
8395, ad 1 3 3 2 3 n s, en 214 en 213 en 218 en 217 en 228
8396, ad 1 3 3 2 3 n c, en 135 en 116 en 113 en 146
8397, ad 1 3 3 2 3 n l, en 177 en 152 en 193 en 200
8398, ad 1 3 3 2 3 n bk, en 37 en 45 en 49 en 43 en 51
8399, ad 1 3 3 2 3 n cl, en 104 en 110 en 108 en 108
8400, ad 1 3 3 3 1 n a, en 30 en 23 en 26 en 2 en 12
8401, ad 1 3 3 3 1 n t, en 268 en 264 en 237 en 246
8402, ad 1 3 3 3 1 n b, en 95 en 72 en 98 en 80
8403, ad 1 3 3 3 1 n s, en 212 en 209 en 231 en 225
8404, ad 1 3 3 3 1 n c, en 117 en 140 en 132 en 135
8405, ad 1 3 3 3 1 n l, en 156 en 200 en 155 en 187 en 148
8406, ad 1 3 3 3 1 n bk, en 44 en 45 en 58 en 42 en 43
8407, ad 1 3 3 3 1 n cl, en 105 en 108 en 110 en 107 en 106
8408, ad 1 3 3 3 2 n a, en 9 en 35 en 19 en 1 en 12
8409, ad 1 3 3 3 2 n t, en 258 en 249 en 250 en 236
8410, ad 1 3 3 3 2 n b, en 71 en 72 en 92 en 90
8411, ad 1 3 3 3 2 n s, en 226 en 216 en 227 en 220
8412, ad 1 3 3 3 2 n c, en 146 en 130 en 135 en 128
8413, ad 1 3 3 3 2 n l, en 184 en 162 en 149 en 173 en 166
8414, ad 1 3 3 3 2 n bk, en 205 en 60 en 45 en 54 en 51
8415, ad 1 3 3 3 2 n cl, en 103 en 108 en 110 en 101 en 106
8416, ad 1 3 3 3 3 n a, en 33 en 26 en 23 en 12 en 5
8417, ad 1 3 3 3 3 n t, en 266 en 248 en 257 en 262
8418, ad 1 3 3 3 3 n b, en 82 en 79 en 92 en 80
8419, ad 1 3 3 3 3 n s, en 214 en 206 en 227 en 207 en 215
8420, ad 1 3 3 3 3 n c, en 132 en 116 en 117 en 128
8421, ad 1 3 3 3 3 n l, en 177 en 162 en 178 en 153 en 187
8422, ad 1 3 3 3 3 n bk, en 61 en 58 en 45 en 43 en 54
8423, ad 1 3 3 3 3 n cl, en 103 en 108 en 110 en 106 en 107
8424, ad 2 1 1 1 1 n a, en 9 en 25 en 6 en 4
8425, ad 2 1 1 1 1 n t, en 269 en 264 en 250 en 257
8426, ad 2 1 1 1 1 n b, en 66 en 90 en 92 en 98
8427, ad 2 1 1 1 1 n s, en 224 en 221 en 225 en 229
8428, ad 2 1 1 1 1 n c, en 140 en 112 en 133 en 145
8429, ad 2 1 1 1 1 n l, en 154 en 177 en 156 en 151
8430, ad 2 1 1 1 1 n bk, en 57 en 59 en 56 en 205
8431, ad 2 1 1 1 1 n cl, en 103 en 104 en 102 en 105
8432, ad 2 1 1 1 2 n a, en 6 en 25 en 33 en 34
8433, ad 2 1 1 1 2 n t, en 258 en 264 en 248 en 233
8434, ad 2 1 1 1 2 n b, en 97 en 90 en 79 en 72
8435, ad 2 1 1 1 2 n s, en 226 en 206 en 210 en 218
8436, ad 2 1 1 1 2 n c, en 140 en 119 en 112 en 134
8437, ad 2 1 1 1 2 n l, en 170 en 180 en 186 en 158
8438, ad 2 1 1 1 2 n bk, en 201 en 44 en 59 en 204
8439, ad 2 1 1 1 2 n cl, en 102 en 105 en 104 en 109
8440, ad 2 1 1 1 3 n a, en 30 en 30 en 4 en 9
8441, ad 2 1 1 1 3 n t, en 243 en 233 en 237 en 249
8442, ad 2 1 1 1 3 n b, en 82 en 89 en 79 en 92
8443, ad 2 1 1 1 3 n s, en 225 en 210 en 211 en 207 en 228
8444, ad 2 1 1 1 3 n c, en 129 en 133 en 145 en 134
8445, ad 2 1 1 1 3 n l, en 180 en 183 en 174 en 182
8446, ad 2 1 1 1 3 n bk, en 44 en 47 en 52 en 202
8447, ad 2 1 1 1 3 n cl, en 103 en 109 en 102 en 104
8448, ad 2 1 1 2 1 n a, en 4 en 16 en 20 en 30
8449, ad 2 1 1 2 1 n t, en 258 en 250 en 264 en 235
8450, ad 2 1 1 2 1 n b, en 96 en 69 en 98 en 92
8451, ad 2 1 1 2 1 n s, en 214 en 209 en 225 en 229
8452, ad 2 1 1 2 1 n c, en 130 en 112 en 134 en 111
8453, ad 2 1 1 2 1 n l, en 181 en 149 en 152 en 194
8454, ad 2 1 1 2 1 n bk, en 203 en 44 en 37 en 47
8455, ad 2 1 1 2 1 n cl, en 102 en 110 en 108 en 108
8456, ad 2 1 1 2 2 n a, en 9 en 34 en 20 en 16
8457, ad 2 1 1 2 2 n t, en 268 en 259 en 247 en 248
8458, ad 2 1 1 2 2 n b, en 97 en 80 en 87 en 92
8459, ad 2 1 1 2 2 n s, en 229 en 227 en 213 en 219
8460, ad 2 1 1 2 2 n c, en 136 en 145 en 112 en 134
8461, ad 2 1 1 2 2 n l, en 154 en 168 en 172 en 178
8462, ad 2 1 1 2 2 n bk, en 57 en 44 en 39 en 204
8463, ad 2 1 1 2 2 n cl, en 104 en 108 en 110 en 108
8464, ad 2 1 1 2 3 n a, en 33 en 30 en 6 en 16
8465, ad 2 1 1 2 3 n t, en 263 en 262 en 236 en 264
8466, ad 2 1 1 2 3 n b, en 73 en 90 en 79 en 72
8467, ad 2 1 1 2 3 n s, en 224 en 213 en 230 en 217 en 207
8468, ad 2 1 1 2 3 n c, en 136 en 145 en 112 en 134
8469, ad 2 1 1 2 3 n l, en 182 en 178 en 157 en 200
8470, ad 2 1 1 2 3 n bk, en 48 en 201 en 57 en 204
8471, ad 2 1 1 2 3 n cl, en 102 en 110 en 108 en 108
8472, ad 2 1 1 3 1 n a, en 34 en 30 en 33 en 4
8473, ad 2 1 1 3 1 n t, en 258 en 264 en 246 en 247
8474, ad 2 1 1 3 1 n b, en 66 en 98 en 72 en 80
8475, ad 2 1 1 3 1 n s, en 209 en 212 en 224 en 229
8476, ad 2 1 1 3 1 n c, en 140 en 133 en 119 en 145
8477, ad 2 1 1 3 1 n l, en 182 en 163 en 197 en 173 en 190
8478, ad 2 1 1 3 1 n bk, en 44 en 39 en 61 en 56
8479, ad 2 1 1 3 1 n cl, en 103 en 108 en 110 en 107 en 106
8480, ad 2 1 1 3 2 n a, en 30 en 16 en 9 en 28
8481, ad 2 1 1 3 2 n t, en 266 en 235 en 248 en 259
8482, ad 2 1 1 3 2 n b, en 64 en 68 en 92 en 80
8483, ad 2 1 1 3 2 n s, en 222 en 206 en 213 en 227
8484, ad 2 1 1 3 2 n c, en 147 en 134 en 111 en 133
8485, ad 2 1 1 3 2 n l, en 182 en 157 en 200 en 148 en 150
8486, ad 2 1 1 3 2 n bk, en 204 en 39 en 37 en 40
8487, ad 2 1 1 3 2 n cl, en 105 en 110 en 108 en 101 en 106
8488, ad 2 1 1 3 3 n a, en 16 en 30 en 27 en 28
8489, ad 2 1 1 3 3 n t, en 268 en 233 en 249 en 262
8490, ad 2 1 1 3 3 n b, en 82 en 80 en 92 en 68
8491, ad 2 1 1 3 3 n s, en 226 en 206 en 220 en 228 en 217
8492, ad 2 1 1 3 3 n c, en 129 en 145 en 112 en 134
8493, ad 2 1 1 3 3 n l, en 196 en 149 en 188 en 150 en 159
8494, ad 2 1 1 3 3 n bk, en 203 en 44 en 52 en 48
8495, ad 2 1 1 3 3 n cl, en 103 en 110 en 108 en 106 en 107
8496, ad 2 1 2 1 1 n a, en 34 en 33 en 25 en 27
8497, ad 2 1 2 1 1 n t, en 253 en 247 en 249 en 257
8498, ad 2 1 2 1 1 n b, en 93 en 68 en 98 en 69
8499, ad 2 1 2 1 1 n s, en 221 en 208 en 224 en 222
8500, ad 2 1 2 1 1 n c, en 147 en 112 en 133 en 119
8501, ad 2 1 2 1 1 n l, en 165 en 156 en 185 en 154
8502, ad 2 1 2 1 1 n bk, en 205 en 58 en 41 en 62
8503, ad 2 1 2 1 1 n cl, en 103 en 109 en 102 en 104
8504, ad 2 1 2 1 2 n a, en 27 en 4 en 25 en 30
8505, ad 2 1 2 1 2 n t, en 234 en 236 en 259 en 246
8506, ad 2 1 2 1 2 n b, en 82 en 90 en 68 en 69
8507, ad 2 1 2 1 2 n s, en 226 en 210 en 218 en 213
8508, ad 2 1 2 1 2 n c, en 117 en 145 en 111 en 119
8509, ad 2 1 2 1 2 n l, en 177 en 199 en 183 en 170
8510, ad 2 1 2 1 2 n bk, en 48 en 45 en 58 en 41
8511, ad 2 1 2 1 2 n cl, en 109 en 103 en 102 en 104
8512, ad 2 1 2 1 3 n a, en 27 en 9 en 28 en 30
8513, ad 2 1 2 1 3 n t, en 266 en 236 en 262 en 248
8514, ad 2 1 2 1 3 n b, en 65 en 89 en 98 en 90
8515, ad 2 1 2 1 3 n s, en 221 en 230 en 227 en 223 en 228
8516, ad 2 1 2 1 3 n c, en 146 en 134 en 111 en 112
8517, ad 2 1 2 1 3 n l, en 174 en 186 en 196 en 156
8518, ad 2 1 2 1 3 n bk, en 59 en 62 en 49 en 60
8519, ad 2 1 2 1 3 n cl, en 105 en 102 en 103 en 104
8520, ad 2 1 2 2 1 n a, en 27 en 30 en 30 en 25
8521, ad 2 1 2 2 1 n t, en 253 en 259 en 257 en 262
8522, ad 2 1 2 2 1 n b, en 99 en 80 en 98 en 90
8523, ad 2 1 2 2 1 n s, en 212 en 208 en 226 en 224
8524, ad 2 1 2 2 1 n c, en 140 en 134 en 111 en 119
8525, ad 2 1 2 2 1 n l, en 154 en 163 en 171 en 149
8526, ad 2 1 2 2 1 n bk, en 203 en 58 en 55 en 60
8527, ad 2 1 2 2 1 n cl, en 103 en 108 en 110 en 108
8528, ad 2 1 2 2 2 n a, en 4 en 20 en 34 en 28
8529, ad 2 1 2 2 2 n t, en 234 en 264 en 259 en 249
8530, ad 2 1 2 2 2 n b, en 82 en 80 en 69 en 90
8531, ad 2 1 2 2 2 n s, en 208 en 227 en 220 en 206
8532, ad 2 1 2 2 2 n c, en 130 en 119 en 133 en 112
8533, ad 2 1 2 2 2 n l, en 185 en 152 en 162 en 198
8534, ad 2 1 2 2 2 n bk, en 39 en 45 en 55 en 49
8535, ad 2 1 2 2 2 n cl, en 104 en 108 en 110 en 108
8536, ad 2 1 2 2 3 n a, en 27 en 28 en 30 en 34
8537, ad 2 1 2 2 3 n t, en 234 en 249 en 248 en 235
8538, ad 2 1 2 2 3 n b, en 97 en 92 en 79 en 68
8539, ad 2 1 2 2 3 n s, en 222 en 220 en 206 en 228 en 223
8540, ad 2 1 2 2 3 n c, en 147 en 133 en 145 en 119
8541, ad 2 1 2 2 3 n l, en 184 en 157 en 193 en 168
8542, ad 2 1 2 2 3 n bk, en 52 en 45 en 62 en 58
8543, ad 2 1 2 2 3 n cl, en 102 en 108 en 110 en 108
8544, ad 2 1 2 3 1 n a, en 27 en 16 en 30 en 4
8545, ad 2 1 2 3 1 n t, en 253 en 249 en 235 en 264
8546, ad 2 1 2 3 1 n b, en 78 en 68 en 89 en 87
8547, ad 2 1 2 3 1 n s, en 209 en 212 en 224 en 214
8548, ad 2 1 2 3 1 n c, en 117 en 145 en 133 en 134
8549, ad 2 1 2 3 1 n l, en 158 en 155 en 157 en 167 en 173
8550, ad 2 1 2 3 1 n bk, en 47 en 45 en 58 en 41
8551, ad 2 1 2 3 1 n cl, en 102 en 108 en 110 en 101 en 106
8552, ad 2 1 2 3 2 n a, en 25 en 30 en 28 en 16
8553, ad 2 1 2 3 2 n t, en 253 en 262 en 250 en 248
8554, ad 2 1 2 3 2 n b, en 82 en 69 en 79 en 92
8555, ad 2 1 2 3 2 n s, en 222 en 230 en 219 en 211
8556, ad 2 1 2 3 2 n c, en 129 en 134 en 112 en 111
8557, ad 2 1 2 3 2 n l, en 186 en 178 en 161 en 179 en 166
8558, ad 2 1 2 3 2 n bk, en 47 en 49 en 60 en 41
8559, ad 2 1 2 3 2 n cl, en 109 en 108 en 110 en 101 en 106
8560, ad 2 1 2 3 3 n a, en 33 en 16 en 20 en 6
8561, ad 2 1 2 3 3 n t, en 268 en 247 en 248 en 246
8562, ad 2 1 2 3 3 n b, en 95 en 92 en 90 en 68
8563, ad 2 1 2 3 3 n s, en 221 en 206 en 220 en 217 en 228
8564, ad 2 1 2 3 3 n c, en 140 en 119 en 112 en 133
8565, ad 2 1 2 3 3 n l, en 185 en 192 en 155 en 148 en 166
8566, ad 2 1 2 3 3 n bk, en 202 en 62 en 45 en 58
8567, ad 2 1 2 3 3 n cl, en 103 en 110 en 108 en 107 en 101
8568, ad 2 1 3 1 1 n a, en 25 en 33 en 30 en 28
8569, ad 2 1 3 1 1 n t, en 254 en 247 en 248 en 257
8570, ad 2 1 3 1 1 n b, en 93 en 69 en 98 en 68
8571, ad 2 1 3 1 1 n s, en 221 en 222 en 224 en 225
8572, ad 2 1 3 1 1 n c, en 140 en 119 en 134 en 111
8573, ad 2 1 3 1 1 n l, en 165 en 196 en 158 en 185
8574, ad 2 1 3 1 1 n bk, en 202 en 58 en 62 en 50 en 42
8575, ad 2 1 3 1 1 n cl, en 103 en 104 en 109 en 105
8576, ad 2 1 3 1 2 n a, en 33 en 20 en 30 en 9
8577, ad 2 1 3 1 2 n t, en 243 en 237 en 247 en 257
8578, ad 2 1 3 1 2 n b, en 97 en 89 en 92 en 72
8579, ad 2 1 3 1 2 n s, en 224 en 216 en 213 en 219
8580, ad 2 1 3 1 2 n c, en 113 en 111 en 134 en 119
8581, ad 2 1 3 1 2 n l, en 154 en 151 en 170 en 158
8582, ad 2 1 3 1 2 n bk, en 44 en 49 en 45 en 43 en 54
8583, ad 2 1 3 1 2 n cl, en 104 en 105 en 103 en 102
8584, ad 2 1 3 1 3 n a, en 9 en 25 en 20 en 30
8585, ad 2 1 3 1 3 n t, en 258 en 249 en 236 en 247
8586, ad 2 1 3 1 3 n b, en 78 en 72 en 79 en 98
8587, ad 2 1 3 1 3 n s, en 226 en 210 en 206 en 228 en 215
8588, ad 2 1 3 1 3 n c, en 132 en 134 en 111 en 119
8589, ad 2 1 3 1 3 n l, en 158 en 184 en 180 en 165
8590, ad 2 1 3 1 3 n bk, en 201 en 62 en 55 en 50 en 51
8591, ad 2 1 3 1 3 n cl, en 105 en 109 en 104 en 103
8592, ad 2 1 3 2 1 n a, en 33 en 16 en 30 en 6
8593, ad 2 1 3 2 1 n t, en 266 en 264 en 233 en 250
8594, ad 2 1 3 2 1 n b, en 64 en 98 en 89 en 92
8595, ad 2 1 3 2 1 n s, en 224 en 229 en 208 en 222
8596, ad 2 1 3 2 1 n c, en 136 en 119 en 111 en 145
8597, ad 2 1 3 2 1 n l, en 151 en 192 en 193 en 200
8598, ad 2 1 3 2 1 n bk, en 203 en 45 en 41 en 54 en 50
8599, ad 2 1 3 2 1 n cl, en 105 en 108 en 110 en 108
8600, ad 2 1 3 2 2 n a, en 6 en 4 en 25 en 30
8601, ad 2 1 3 2 2 n t, en 255 en 259 en 246 en 248
