,chestlevel,abslevel,backlevel,legslevel,shoulderlevel,ww,exercisecategory
4338,1,3,1,1,3,good,biceps
4339,1,3,1,1,3,good,shoulders
4340,1,3,1,1,3,good,chest
4341,1,3,1,1,3,good,legs
4342,1,3,1,1,3,good,back
4343,1,3,1,1,3,good,calves
4344,1,3,1,2,1,good,abdominals
4345,1,3,1,2,1,good,triceps
4346,1,3,1,2,1,good,biceps
4347,1,3,1,2,1,good,shoulders
4348,1,3,1,2,1,good,chest
4349,1,3,1,2,1,good,legs
4350,1,3,1,2,1,good,back
4351,1,3,1,2,1,good,calves
4352,1,3,1,2,2,good,abdominals
4353,1,3,1,2,2,good,triceps
4354,1,3,1,2,2,good,biceps
4355,1,3,1,2,2,good,shoulders
4356,1,3,1,2,2,good,chest
4357,1,3,1,2,2,good,legs
4358,1,3,1,2,2,good,back
4359,1,3,1,2,2,good,calves
4360,1,3,1,2,3,good,abdominals
4361,1,3,1,2,3,good,triceps
4362,1,3,1,2,3,good,biceps
4363,1,3,1,2,3,good,shoulders
4364,1,3,1,2,3,good,chest
4365,1,3,1,2,3,good,legs
4366,1,3,1,2,3,good,back
4367,1,3,1,2,3,good,calves
4368,1,3,1,3,1,good,abdominals
4369,1,3,1,3,1,good,triceps
4370,1,3,1,3,1,good,biceps
4371,1,3,1,3,1,good,shoulders
4372,1,3,1,3,1,good,chest
4373,1,3,1,3,1,good,legs
4374,1,3,1,3,1,good,back
4375,1,3,1,3,1,good,calves
4376,1,3,1,3,2,good,abdominals
4377,1,3,1,3,2,good,triceps
4378,1,3,1,3,2,good,biceps
4379,1,3,1,3,2,good,shoulders
4380,1,3,1,3,2,good,chest
4381,1,3,1,3,2,good,legs
4382,1,3,1,3,2,good,back
4383,1,3,1,3,2,good,calves
4384,1,3,1,3,3,good,abdominals
4385,1,3,1,3,3,good,triceps
4386,1,3,1,3,3,good,biceps
4387,1,3,1,3,3,good,shoulders
4388,1,3,1,3,3,good,chest
4389,1,3,1,3,3,good,legs
4390,1,3,1,3,3,good,back
4391,1,3,1,3,3,good,calves
4392,1,3,2,1,1,good,abdominals
4393,1,3,2,1,1,good,triceps
4394,1,3,2,1,1,good,biceps
4395,1,3,2,1,1,good,shoulders
4396,1,3,2,1,1,good,chest
4397,1,3,2,1,1,good,legs
4398,1,3,2,1,1,good,back
4399,1,3,2,1,1,good,calves
4400,1,3,2,1,2,good,abdominals
4401,1,3,2,1,2,good,triceps
4402,1,3,2,1,2,good,biceps
4403,1,3,2,1,2,good,shoulders
4404,1,3,2,1,2,good,chest
4405,1,3,2,1,2,good,legs
4406,1,3,2,1,2,good,back
4407,1,3,2,1,2,good,calves
4408,1,3,2,1,3,good,abdominals
4409,1,3,2,1,3,good,triceps
4410,1,3,2,1,3,good,biceps
4411,1,3,2,1,3,good,shoulders
4412,1,3,2,1,3,good,chest
4413,1,3,2,1,3,good,legs
4414,1,3,2,1,3,good,back
4415,1,3,2,1,3,good,calves
4416,1,3,2,2,1,good,abdominals
4417,1,3,2,2,1,good,triceps
4418,1,3,2,2,1,good,biceps
4419,1,3,2,2,1,good,shoulders
4420,1,3,2,2,1,good,chest
4421,1,3,2,2,1,good,legs
4422,1,3,2,2,1,good,back
4423,1,3,2,2,1,good,calves
4424,1,3,2,2,2,good,abdominals
4425,1,3,2,2,2,good,triceps
4426,1,3,2,2,2,good,biceps
4427,1,3,2,2,2,good,shoulders
4428,1,3,2,2,2,good,chest
4429,1,3,2,2,2,good,legs
4430,1,3,2,2,2,good,back
4431,1,3,2,2,2,good,calves
4432,1,3,2,2,3,good,abdominals
4433,1,3,2,2,3,good,triceps
4434,1,3,2,2,3,good,biceps
4435,1,3,2,2,3,good,shoulders
4436,1,3,2,2,3,good,chest
4437,1,3,2,2,3,good,legs
4438,1,3,2,2,3,good,back
4439,1,3,2,2,3,good,calves
4440,1,3,2,3,1,good,abdominals
4441,1,3,2,3,1,good,triceps
4442,1,3,2,3,1,good,biceps
4443,1,3,2,3,1,good,shoulders
4444,1,3,2,3,1,good,chest
4445,1,3,2,3,1,good,legs
4446,1,3,2,3,1,good,back
4447,1,3,2,3,1,good,calves
4448,1,3,2,3,2,good,abdominals
4449,1,3,2,3,2,good,triceps
4450,1,3,2,3,2,good,biceps
4451,1,3,2,3,2,good,shoulders
4452,1,3,2,3,2,good,chest
4453,1,3,2,3,2,good,legs
4454,1,3,2,3,2,good,back
4455,1,3,2,3,2,good,calves
4456,1,3,2,3,3,good,abdominals
4457,1,3,2,3,3,good,triceps
4458,1,3,2,3,3,good,biceps
4459,1,3,2,3,3,good,shoulders
4460,1,3,2,3,3,good,chest
4461,1,3,2,3,3,good,legs
4462,1,3,2,3,3,good,back
4463,1,3,2,3,3,good,calves
4464,1,3,3,1,1,good,abdominals
4465,1,3,3,1,1,good,triceps
4466,1,3,3,1,1,good,biceps
4467,1,3,3,1,1,good,shoulders
4468,1,3,3,1,1,good,chest
4469,1,3,3,1,1,good,legs
4470,1,3,3,1,1,good,back
4471,1,3,3,1,1,good,calves
4472,1,3,3,1,2,good,abdominals
4473,1,3,3,1,2,good,triceps
4474,1,3,3,1,2,good,biceps
4475,1,3,3,1,2,good,shoulders
4476,1,3,3,1,2,good,chest
4477,1,3,3,1,2,good,legs
4478,1,3,3,1,2,good,back
4479,1,3,3,1,2,good,calves
4480,1,3,3,1,3,good,abdominals
4481,1,3,3,1,3,good,triceps
4482,1,3,3,1,3,good,biceps
4483,1,3,3,1,3,good,shoulders
4484,1,3,3,1,3,good,chest
4485,1,3,3,1,3,good,legs
4486,1,3,3,1,3,good,back
4487,1,3,3,1,3,good,calves
4488,1,3,3,2,1,good,abdominals
4489,1,3,3,2,1,good,triceps
4490,1,3,3,2,1,good,biceps
4491,1,3,3,2,1,good,shoulders
4492,1,3,3,2,1,good,chest
4493,1,3,3,2,1,good,legs
4494,1,3,3,2,1,good,back
4495,1,3,3,2,1,good,calves
4496,1,3,3,2,2,good,abdominals
4497,1,3,3,2,2,good,triceps
4498,1,3,3,2,2,good,biceps
4499,1,3,3,2,2,good,shoulders
4500,1,3,3,2,2,good,chest
4501,1,3,3,2,2,good,legs
4502,1,3,3,2,2,good,back
4503,1,3,3,2,2,good,calves
4504,1,3,3,2,3,good,abdominals
4505,1,3,3,2,3,good,triceps
4506,1,3,3,2,3,good,biceps
4507,1,3,3,2,3,good,shoulders
4508,1,3,3,2,3,good,chest
4509,1,3,3,2,3,good,legs
4510,1,3,3,2,3,good,back
4511,1,3,3,2,3,good,calves
4512,1,3,3,3,1,good,abdominals
4513,1,3,3,3,1,good,triceps
4514,1,3,3,3,1,good,biceps
4515,1,3,3,3,1,good,shoulders
4516,1,3,3,3,1,good,chest
4517,1,3,3,3,1,good,legs
4518,1,3,3,3,1,good,back
4519,1,3,3,3,1,good,calves
4520,1,3,3,3,2,good,abdominals
4521,1,3,3,3,2,good,triceps
4522,1,3,3,3,2,good,biceps
4523,1,3,3,3,2,good,shoulders
4524,1,3,3,3,2,good,chest
4525,1,3,3,3,2,good,legs
4526,1,3,3,3,2,good,back
4527,1,3,3,3,2,good,calves
4528,1,3,3,3,3,good,abdominals
4529,1,3,3,3,3,good,triceps
4530,1,3,3,3,3,good,biceps
4531,1,3,3,3,3,good,shoulders
4532,1,3,3,3,3,good,chest
4533,1,3,3,3,3,good,legs
4534,1,3,3,3,3,good,back
4535,1,3,3,3,3,good,calves
4536,2,1,1,1,1,good,abdominals
4537,2,1,1,1,1,good,triceps
4538,2,1,1,1,1,good,biceps
4539,2,1,1,1,1,good,shoulders
4540,2,1,1,1,1,good,chest
4541,2,1,1,1,1,good,legs
4542,2,1,1,1,1,good,back
4543,2,1,1,1,1,good,calves
4544,2,1,1,1,2,good,abdominals
4545,2,1,1,1,2,good,triceps
4546,2,1,1,1,2,good,biceps
4547,2,1,1,1,2,good,shoulders
4548,2,1,1,1,2,good,chest
4549,2,1,1,1,2,good,legs
4550,2,1,1,1,2,good,back
4551,2,1,1,1,2,good,calves
4552,2,1,1,1,3,good,abdominals
4553,2,1,1,1,3,good,triceps
4554,2,1,1,1,3,good,biceps
4555,2,1,1,1,3,good,shoulders
4556,2,1,1,1,3,good,chest
4557,2,1,1,1,3,good,legs
4558,2,1,1,1,3,good,back
4559,2,1,1,1,3,good,calves
4560,2,1,1,2,1,good,abdominals
4561,2,1,1,2,1,good,triceps
4562,2,1,1,2,1,good,biceps
4563,2,1,1,2,1,good,shoulders
4564,2,1,1,2,1,good,chest
4565,2,1,1,2,1,good,legs
4566,2,1,1,2,1,good,back
4567,2,1,1,2,1,good,calves
4568,2,1,1,2,2,good,abdominals
4569,2,1,1,2,2,good,triceps
4570,2,1,1,2,2,good,biceps
4571,2,1,1,2,2,good,shoulders
4572,2,1,1,2,2,good,chest
4573,2,1,1,2,2,good,legs
4574,2,1,1,2,2,good,back
4575,2,1,1,2,2,good,calves
4576,2,1,1,2,3,good,abdominals
4577,2,1,1,2,3,good,triceps
4578,2,1,1,2,3,good,biceps
4579,2,1,1,2,3,good,shoulders
4580,2,1,1,2,3,good,chest
4581,2,1,1,2,3,good,legs
4582,2,1,1,2,3,good,back
4583,2,1,1,2,3,good,calves
4584,2,1,1,3,1,good,abdominals
4585,2,1,1,3,1,good,triceps
4586,2,1,1,3,1,good,biceps
4587,2,1,1,3,1,good,shoulders
4588,2,1,1,3,1,good,chest
4589,2,1,1,3,1,good,legs
4590,2,1,1,3,1,good,back
4591,2,1,1,3,1,good,calves
4592,2,1,1,3,2,good,abdominals
4593,2,1,1,3,2,good,triceps
4594,2,1,1,3,2,good,biceps
4595,2,1,1,3,2,good,shoulders
4596,2,1,1,3,2,good,chest
4597,2,1,1,3,2,good,legs
4598,2,1,1,3,2,good,back
4599,2,1,1,3,2,good,calves
4600,2,1,1,3,3,good,abdominals
4601,2,1,1,3,3,good,triceps
4602,2,1,1,3,3,good,biceps
4603,2,1,1,3,3,good,shoulders
4604,2,1,1,3,3,good,chest
4605,2,1,1,3,3,good,legs
4606,2,1,1,3,3,good,back
4607,2,1,1,3,3,good,calves
4608,2,1,2,1,1,good,abdominals
4609,2,1,2,1,1,good,triceps
4610,2,1,2,1,1,good,biceps
4611,2,1,2,1,1,good,shoulders
4612,2,1,2,1,1,good,chest
4613,2,1,2,1,1,good,legs
4614,2,1,2,1,1,good,back
4615,2,1,2,1,1,good,calves
4616,2,1,2,1,2,good,abdominals
4617,2,1,2,1,2,good,triceps
4618,2,1,2,1,2,good,biceps
4619,2,1,2,1,2,good,shoulders
4620,2,1,2,1,2,good,chest
4621,2,1,2,1,2,good,legs
4622,2,1,2,1,2,good,back
4623,2,1,2,1,2,good,calves
4624,2,1,2,1,3,good,abdominals
4625,2,1,2,1,3,good,triceps
4626,2,1,2,1,3,good,biceps
4627,2,1,2,1,3,good,shoulders
4628,2,1,2,1,3,good,chest
4629,2,1,2,1,3,good,legs
4630,2,1,2,1,3,good,back
4631,2,1,2,1,3,good,calves
4632,2,1,2,2,1,good,abdominals
4633,2,1,2,2,1,good,triceps
4634,2,1,2,2,1,good,biceps
4635,2,1,2,2,1,good,shoulders
4636,2,1,2,2,1,good,chest
4637,2,1,2,2,1,good,legs
4638,2,1,2,2,1,good,back
4639,2,1,2,2,1,good,calves
4640,2,1,2,2,2,good,abdominals
4641,2,1,2,2,2,good,triceps
4642,2,1,2,2,2,good,biceps
4643,2,1,2,2,2,good,shoulders
4644,2,1,2,2,2,good,chest
4645,2,1,2,2,2,good,legs
4646,2,1,2,2,2,good,back
4647,2,1,2,2,2,good,calves
4648,2,1,2,2,3,good,abdominals
4649,2,1,2,2,3,good,triceps
4650,2,1,2,2,3,good,biceps
4651,2,1,2,2,3,good,shoulders
4652,2,1,2,2,3,good,chest
4653,2,1,2,2,3,good,legs
4654,2,1,2,2,3,good,back
4655,2,1,2,2,3,good,calves
4656,2,1,2,3,1,good,abdominals
4657,2,1,2,3,1,good,triceps
4658,2,1,2,3,1,good,biceps
4659,2,1,2,3,1,good,shoulders
4660,2,1,2,3,1,good,chest
4661,2,1,2,3,1,good,legs
4662,2,1,2,3,1,good,back
4663,2,1,2,3,1,good,calves
4664,2,1,2,3,2,good,abdominals
4665,2,1,2,3,2,good,triceps
4666,2,1,2,3,2,good,biceps
4667,2,1,2,3,2,good,shoulders
4668,2,1,2,3,2,good,chest
4669,2,1,2,3,2,good,legs
4670,2,1,2,3,2,good,back
4671,2,1,2,3,2,good,calves
4672,2,1,2,3,3,good,abdominals
4673,2,1,2,3,3,good,triceps
4674,2,1,2,3,3,good,biceps
4675,2,1,2,3,3,good,shoulders
4676,2,1,2,3,3,good,chest
4677,2,1,2,3,3,good,legs
4678,2,1,2,3,3,good,back
4679,2,1,2,3,3,good,calves
4680,2,1,3,1,1,good,abdominals
4681,2,1,3,1,1,good,triceps
4682,2,1,3,1,1,good,biceps
4683,2,1,3,1,1,good,shoulders
4684,2,1,3,1,1,good,chest
4685,2,1,3,1,1,good,legs
4686,2,1,3,1,1,good,back
4687,2,1,3,1,1,good,calves
4688,2,1,3,1,2,good,abdominals
4689,2,1,3,1,2,good,triceps
4690,2,1,3,1,2,good,biceps
4691,2,1,3,1,2,good,shoulders
4692,2,1,3,1,2,good,chest
4693,2,1,3,1,2,good,legs
4694,2,1,3,1,2,good,back
4695,2,1,3,1,2,good,calves
4696,2,1,3,1,3,good,abdominals
4697,2,1,3,1,3,good,triceps
4698,2,1,3,1,3,good,biceps
4699,2,1,3,1,3,good,shoulders
4700,2,1,3,1,3,good,chest
4701,2,1,3,1,3,good,legs
4702,2,1,3,1,3,good,back
4703,2,1,3,1,3,good,calves
4704,2,1,3,2,1,good,abdominals
4705,2,1,3,2,1,good,triceps
4706,2,1,3,2,1,good,biceps
4707,2,1,3,2,1,good,shoulders
4708,2,1,3,2,1,good,chest
4709,2,1,3,2,1,good,legs
4710,2,1,3,2,1,good,back
4711,2,1,3,2,1,good,calves
4712,2,1,3,2,2,good,abdominals
4713,2,1,3,2,2,good,triceps
4714,2,1,3,2,2,good,biceps
4715,2,1,3,2,2,good,shoulders
4716,2,1,3,2,2,good,chest
4717,2,1,3,2,2,good,legs
4718,2,1,3,2,2,good,back
4719,2,1,3,2,2,good,calves
4720,2,1,3,2,3,good,abdominals
4721,2,1,3,2,3,good,triceps
4722,2,1,3,2,3,good,biceps
4723,2,1,3,2,3,good,shoulders
4724,2,1,3,2,3,good,chest
4725,2,1,3,2,3,good,legs
4726,2,1,3,2,3,good,back
4727,2,1,3,2,3,good,calves
4728,2,1,3,3,1,good,abdominals
4729,2,1,3,3,1,good,triceps
4730,2,1,3,3,1,good,biceps
4731,2,1,3,3,1,good,shoulders
4732,2,1,3,3,1,good,chest
4733,2,1,3,3,1,good,legs
4734,2,1,3,3,1,good,back
4735,2,1,3,3,1,good,calves
4736,2,1,3,3,2,good,abdominals
4737,2,1,3,3,2,good,triceps
4738,2,1,3,3,2,good,biceps
4739,2,1,3,3,2,good,shoulders
4740,2,1,3,3,2,good,chest
4741,2,1,3,3,2,good,legs
4742,2,1,3,3,2,good,back
4743,2,1,3,3,2,good,calves
4744,2,1,3,3,3,good,abdominals
4745,2,1,3,3,3,good,triceps
4746,2,1,3,3,3,good,biceps
4747,2,1,3,3,3,good,shoulders
4748,2,1,3,3,3,good,chest
4749,2,1,3,3,3,good,legs
4750,2,1,3,3,3,good,back
4751,2,1,3,3,3,good,calves
4752,2,2,1,1,1,good,abdominals
4753,2,2,1,1,1,good,triceps
4754,2,2,1,1,1,good,biceps
4755,2,2,1,1,1,good,shoulders
4756,2,2,1,1,1,good,chest
4757,2,2,1,1,1,good,legs
4758,2,2,1,1,1,good,back
4759,2,2,1,1,1,good,calves
4760,2,2,1,1,2,good,abdominals
4761,2,2,1,1,2,good,triceps
4762,2,2,1,1,2,good,biceps
4763,2,2,1,1,2,good,shoulders
4764,2,2,1,1,2,good,chest
4765,2,2,1,1,2,good,legs
4766,2,2,1,1,2,good,back
4767,2,2,1,1,2,good,calves
4768,2,2,1,1,3,good,abdominals
4769,2,2,1,1,3,good,triceps
4770,2,2,1,1,3,good,biceps
4771,2,2,1,1,3,good,shoulders
4772,2,2,1,1,3,good,chest
4773,2,2,1,1,3,good,legs
4774,2,2,1,1,3,good,back
4775,2,2,1,1,3,good,calves
4776,2,2,1,2,1,good,abdominals
4777,2,2,1,2,1,good,triceps
4778,2,2,1,2,1,good,biceps
4779,2,2,1,2,1,good,shoulders
4780,2,2,1,2,1,good,chest
4781,2,2,1,2,1,good,legs
4782,2,2,1,2,1,good,back
4783,2,2,1,2,1,good,calves
4784,2,2,1,2,2,good,abdominals
4785,2,2,1,2,2,good,triceps
4786,2,2,1,2,2,good,biceps
4787,2,2,1,2,2,good,shoulders
4788,2,2,1,2,2,good,chest
4789,2,2,1,2,2,good,legs
4790,2,2,1,2,2,good,back
4791,2,2,1,2,2,good,calves
4792,2,2,1,2,3,good,abdominals
4793,2,2,1,2,3,good,triceps
4794,2,2,1,2,3,good,biceps
4795,2,2,1,2,3,good,shoulders
4796,2,2,1,2,3,good,chest
4797,2,2,1,2,3,good,legs
4798,2,2,1,2,3,good,back
4799,2,2,1,2,3,good,calves
4800,2,2,1,3,1,good,abdominals
4801,2,2,1,3,1,good,triceps
4802,2,2,1,3,1,good,biceps
4803,2,2,1,3,1,good,shoulders
4804,2,2,1,3,1,good,chest
4805,2,2,1,3,1,good,legs
4806,2,2,1,3,1,good,back
4807,2,2,1,3,1,good,calves
4808,2,2,1,3,2,good,abdominals
4809,2,2,1,3,2,good,triceps
4810,2,2,1,3,2,good,biceps
4811,2,2,1,3,2,good,shoulders
4812,2,2,1,3,2,good,chest
4813,2,2,1,3,2,good,legs
4814,2,2,1,3,2,good,back
4815,2,2,1,3,2,good,calves
4816,2,2,1,3,3,good,abdominals
4817,2,2,1,3,3,good,triceps
4818,2,2,1,3,3,good,biceps
4819,2,2,1,3,3,good,shoulders
4820,2,2,1,3,3,good,chest
4821,2,2,1,3,3,good,legs
4822,2,2,1,3,3,good,back
4823,2,2,1,3,3,good,calves
4824,2,2,2,1,1,good,abdominals
4825,2,2,2,1,1,good,triceps
4826,2,2,2,1,1,good,biceps
4827,2,2,2,1,1,good,shoulders
4828,2,2,2,1,1,good,chest
4829,2,2,2,1,1,good,legs
4830,2,2,2,1,1,good,back
4831,2,2,2,1,1,good,calves
4832,2,2,2,1,2,good,abdominals
4833,2,2,2,1,2,good,triceps
4834,2,2,2,1,2,good,biceps
4835,2,2,2,1,2,good,shoulders
4836,2,2,2,1,2,good,chest
4837,2,2,2,1,2,good,legs
4838,2,2,2,1,2,good,back
4839,2,2,2,1,2,good,calves
4840,2,2,2,1,3,good,abdominals
4841,2,2,2,1,3,good,triceps
4842,2,2,2,1,3,good,biceps
4843,2,2,2,1,3,good,shoulders
4844,2,2,2,1,3,good,chest
4845,2,2,2,1,3,good,legs
4846,2,2,2,1,3,good,back
4847,2,2,2,1,3,good,calves
4848,2,2,2,2,1,good,abdominals
4849,2,2,2,2,1,good,triceps
4850,2,2,2,2,1,good,biceps
4851,2,2,2,2,1,good,shoulders
4852,2,2,2,2,1,good,chest
4853,2,2,2,2,1,good,legs
4854,2,2,2,2,1,good,back
4855,2,2,2,2,1,good,calves
4856,2,2,2,2,2,good,abdominals
4857,2,2,2,2,2,good,triceps
4858,2,2,2,2,2,good,biceps
4859,2,2,2,2,2,good,shoulders
4860,2,2,2,2,2,good,chest
4861,2,2,2,2,2,good,legs
4862,2,2,2,2,2,good,back
4863,2,2,2,2,2,good,calves
4864,2,2,2,2,3,good,abdominals
4865,2,2,2,2,3,good,triceps
4866,2,2,2,2,3,good,biceps
4867,2,2,2,2,3,good,shoulders
4868,2,2,2,2,3,good,chest
4869,2,2,2,2,3,good,legs
4870,2,2,2,2,3,good,back
4871,2,2,2,2,3,good,calves
4872,2,2,2,3,1,good,abdominals
4873,2,2,2,3,1,good,triceps
4874,2,2,2,3,1,good,biceps
4875,2,2,2,3,1,good,shoulders
4876,2,2,2,3,1,good,chest
4877,2,2,2,3,1,good,legs
4878,2,2,2,3,1,good,back
4879,2,2,2,3,1,good,calves
4880,2,2,2,3,2,good,abdominals
4881,2,2,2,3,2,good,triceps
4882,2,2,2,3,2,good,biceps
4883,2,2,2,3,2,good,shoulders
4884,2,2,2,3,2,good,chest
4885,2,2,2,3,2,good,legs
4886,2,2,2,3,2,good,back
4887,2,2,2,3,2,good,calves
4888,2,2,2,3,3,good,abdominals
4889,2,2,2,3,3,good,triceps
4890,2,2,2,3,3,good,biceps
4891,2,2,2,3,3,good,shoulders
4892,2,2,2,3,3,good,chest
4893,2,2,2,3,3,good,legs
4894,2,2,2,3,3,good,back
4895,2,2,2,3,3,good,calves
4896,2,2,3,1,1,good,abdominals
4897,2,2,3,1,1,good,triceps
4898,2,2,3,1,1,good,biceps
4899,2,2,3,1,1,good,shoulders
4900,2,2,3,1,1,good,chest
4901,2,2,3,1,1,good,legs
4902,2,2,3,1,1,good,back
4903,2,2,3,1,1,good,calves
4904,2,2,3,1,2,good,abdominals
4905,2,2,3,1,2,good,triceps
4906,2,2,3,1,2,good,biceps
4907,2,2,3,1,2,good,shoulders
4908,2,2,3,1,2,good,chest
4909,2,2,3,1,2,good,legs
4910,2,2,3,1,2,good,back
4911,2,2,3,1,2,good,calves
4912,2,2,3,1,3,good,abdominals
4913,2,2,3,1,3,good,triceps
4914,2,2,3,1,3,good,biceps
4915,2,2,3,1,3,good,shoulders
4916,2,2,3,1,3,good,chest
4917,2,2,3,1,3,good,legs
4918,2,2,3,1,3,good,back
4919,2,2,3,1,3,good,calves
4920,2,2,3,2,1,good,abdominals
4921,2,2,3,2,1,good,triceps
4922,2,2,3,2,1,good,biceps
4923,2,2,3,2,1,good,shoulders
4924,2,2,3,2,1,good,chest
4925,2,2,3,2,1,good,legs
4926,2,2,3,2,1,good,back
4927,2,2,3,2,1,good,calves
4928,2,2,3,2,2,good,abdominals
4929,2,2,3,2,2,good,triceps
4930,2,2,3,2,2,good,biceps
4931,2,2,3,2,2,good,shoulders
4932,2,2,3,2,2,good,chest
4933,2,2,3,2,2,good,legs
4934,2,2,3,2,2,good,back
4935,2,2,3,2,2,good,calves
4936,2,2,3,2,3,good,abdominals
4937,2,2,3,2,3,good,triceps
4938,2,2,3,2,3,good,biceps
4939,2,2,3,2,3,good,shoulders
4940,2,2,3,2,3,good,chest
4941,2,2,3,2,3,good,legs
4942,2,2,3,2,3,good,back
4943,2,2,3,2,3,good,calves
4944,2,2,3,3,1,good,abdominals
4945,2,2,3,3,1,good,triceps
4946,2,2,3,3,1,good,biceps
4947,2,2,3,3,1,good,shoulders
4948,2,2,3,3,1,good,chest
4949,2,2,3,3,1,good,legs
4950,2,2,3,3,1,good,back
4951,2,2,3,3,1,good,calves
4952,2,2,3,3,2,good,abdominals
4953,2,2,3,3,2,good,triceps
4954,2,2,3,3,2,good,biceps
4955,2,2,3,3,2,good,shoulders
4956,2,2,3,3,2,good,chest
4957,2,2,3,3,2,good,legs
4958,2,2,3,3,2,good,back
4959,2,2,3,3,2,good,calves
4960,2,2,3,3,3,good,abdominals
4961,2,2,3,3,3,good,triceps
4962,2,2,3,3,3,good,biceps
4963,2,2,3,3,3,good,shoulders
4964,2,2,3,3,3,good,chest
4965,2,2,3,3,3,good,legs
4966,2,2,3,3,3,good,back
4967,2,2,3,3,3,good,calves
4968,2,3,1,1,1,good,abdominals
4969,2,3,1,1,1,good,triceps
4970,2,3,1,1,1,good,biceps
4971,2,3,1,1,1,good,shoulders
4972,2,3,1,1,1,good,chest
4973,2,3,1,1,1,good,legs
4974,2,3,1,1,1,good,back
4975,2,3,1,1,1,good,calves
4976,2,3,1,1,2,good,abdominals
4977,2,3,1,1,2,good,triceps
4978,2,3,1,1,2,good,biceps
4979,2,3,1,1,2,good,shoulders
4980,2,3,1,1,2,good,chest
4981,2,3,1,1,2,good,legs
4982,2,3,1,1,2,good,back
4983,2,3,1,1,2,good,calves
4984,2,3,1,1,3,good,abdominals
4985,2,3,1,1,3,good,triceps
4986,2,3,1,1,3,good,biceps
4987,2,3,1,1,3,good,shoulders
4988,2,3,1,1,3,good,chest
4989,2,3,1,1,3,good,legs
4990,2,3,1,1,3,good,back
4991,2,3,1,1,3,good,calves
4992,2,3,1,2,1,good,abdominals
4993,2,3,1,2,1,good,triceps
4994,2,3,1,2,1,good,biceps
4995,2,3,1,2,1,good,shoulders
4996,2,3,1,2,1,good,chest
4997,2,3,1,2,1,good,legs
4998,2,3,1,2,1,good,back
4999,2,3,1,2,1,good,calves
5000,2,3,1,2,2,good,abdominals
5001,2,3,1,2,2,good,triceps
5002,2,3,1,2,2,good,biceps
5003,2,3,1,2,2,good,shoulders
5004,2,3,1,2,2,good,chest
5005,2,3,1,2,2,good,legs
5006,2,3,1,2,2,good,back
5007,2,3,1,2,2,good,calves
5008,2,3,1,2,3,good,abdominals
5009,2,3,1,2,3,good,triceps
5010,2,3,1,2,3,good,biceps
5011,2,3,1,2,3,good,shoulders
5012,2,3,1,2,3,good,chest
5013,2,3,1,2,3,good,legs
5014,2,3,1,2,3,good,back
5015,2,3,1,2,3,good,calves
5016,2,3,1,3,1,good,abdominals
5017,2,3,1,3,1,good,triceps
5018,2,3,1,3,1,good,biceps
5019,2,3,1,3,1,good,shoulders
5020,2,3,1,3,1,good,chest
5021,2,3,1,3,1,good,legs
5022,2,3,1,3,1,good,back
5023,2,3,1,3,1,good,calves
5024,2,3,1,3,2,good,abdominals
5025,2,3,1,3,2,good,triceps
5026,2,3,1,3,2,good,biceps
5027,2,3,1,3,2,good,shoulders
5028,2,3,1,3,2,good,chest
5029,2,3,1,3,2,good,legs
5030,2,3,1,3,2,good,back
5031,2,3,1,3,2,good,calves
5032,2,3,1,3,3,good,abdominals
5033,2,3,1,3,3,good,triceps
5034,2,3,1,3,3,good,biceps
5035,2,3,1,3,3,good,shoulders
5036,2,3,1,3,3,good,chest
5037,2,3,1,3,3,good,legs
5038,2,3,1,3,3,good,back
5039,2,3,1,3,3,good,calves
5040,2,3,2,1,1,good,abdominals
5041,2,3,2,1,1,good,triceps
5042,2,3,2,1,1,good,biceps
5043,2,3,2,1,1,good,shoulders
5044,2,3,2,1,1,good,chest
5045,2,3,2,1,1,good,legs
5046,2,3,2,1,1,good,back
5047,2,3,2,1,1,good,calves
5048,2,3,2,1,2,good,abdominals
5049,2,3,2,1,2,good,triceps
5050,2,3,2,1,2,good,biceps
5051,2,3,2,1,2,good,shoulders
5052,2,3,2,1,2,good,chest
5053,2,3,2,1,2,good,legs
5054,2,3,2,1,2,good,back
5055,2,3,2,1,2,good,calves
5056,2,3,2,1,3,good,abdominals
5057,2,3,2,1,3,good,triceps
5058,2,3,2,1,3,good,biceps
5059,2,3,2,1,3,good,shoulders
5060,2,3,2,1,3,good,chest
5061,2,3,2,1,3,good,legs
5062,2,3,2,1,3,good,back
5063,2,3,2,1,3,good,calves
5064,2,3,2,2,1,good,abdominals
5065,2,3,2,2,1,good,triceps
5066,2,3,2,2,1,good,biceps
5067,2,3,2,2,1,good,shoulders
5068,2,3,2,2,1,good,chest
5069,2,3,2,2,1,good,legs
5070,2,3,2,2,1,good,back
5071,2,3,2,2,1,good,calves
5072,2,3,2,2,2,good,abdominals
5073,2,3,2,2,2,good,triceps
5074,2,3,2,2,2,good,biceps
5075,2,3,2,2,2,good,shoulders
5076,2,3,2,2,2,good,chest
5077,2,3,2,2,2,good,legs
5078,2,3,2,2,2,good,back
5079,2,3,2,2,2,good,calves
5080,2,3,2,2,3,good,abdominals
5081,2,3,2,2,3,good,triceps
5082,2,3,2,2,3,good,biceps
5083,2,3,2,2,3,good,shoulders
5084,2,3,2,2,3,good,chest
5085,2,3,2,2,3,good,legs
5086,2,3,2,2,3,good,back
